Entity,Code,Year,Total including LUCF
Trinidad and Tobago,TTO,1997,250000
Trinidad and Tobago,TTO,1998,250000
Trinidad and Tobago,TTO,1999,250000
Trinidad and Tobago,TTO,2000,280000
Trinidad and Tobago,TTO,2001,260000
Trinidad and Tobago,TTO,2002,310000
Trinidad and Tobago,TTO,2003,300000
Trinidad and Tobago,TTO,2004,320000
Trinidad and Tobago,TTO,2005,330000
Trinidad and Tobago,TTO,2006,330000
Trinidad and Tobago,TTO,2007,340000
Trinidad and Tobago,TTO,2008,340000
Trinidad and Tobago,TTO,2009,350000
Trinidad and Tobago,TTO,2010,360000
Trinidad and Tobago,TTO,2011,360000
Trinidad and Tobago,TTO,2012,370000
Trinidad and Tobago,TTO,2013,380000
Trinidad and Tobago,TTO,2014,380000
Trinidad and Tobago,TTO,2015,380000
Trinidad and Tobago,TTO,2016,390000
Trinidad and Tobago,TTO,2017,390000
Trinidad and Tobago,TTO,2018,390000
Tunisia,TUN,1990,1930000
Tunisia,TUN,1991,2150000
Tunisia,TUN,1992,2140000
Tunisia,TUN,1993,2200000
Tunisia,TUN,1994,2150000
Tunisia,TUN,1995,2170000
Tunisia,TUN,1996,2620000
Tunisia,TUN,1997,2530000
Tunisia,TUN,1998,2800000
Tunisia,TUN,1999,2960000
Tunisia,TUN,2000,3060000
Tunisia,TUN,2001,3030000
Tunisia,TUN,2002,2960000
Tunisia,TUN,2003,3060000
Tunisia,TUN,2004,3150000
Tunisia,TUN,2005,3220000
Tunisia,TUN,2006,3220000
Tunisia,TUN,2007,3350000
Tunisia,TUN,2008,3250000
Tunisia,TUN,2009,3430000
Tunisia,TUN,2010,3380000
Tunisia,TUN,2011,3420000
Tunisia,TUN,2012,3430000
Tunisia,TUN,2013,3160000
Tunisia,TUN,2014,3270000
Tunisia,TUN,2015,3210000
Tunisia,TUN,2016,3340000
Tunisia,TUN,2017,3260000
Tunisia,TUN,2018,3320000
Turkey,TUR,1990,27510000
Turkey,TUR,1991,26320000
Turkey,TUR,1992,27300000
Turkey,TUR,1993,28490000
Turkey,TUR,1994,25680000
Turkey,TUR,1995,26050000
Turkey,TUR,1996,26680000
Turkey,TUR,1997,26830000
Turkey,TUR,1998,28140000
Turkey,TUR,1999,28090000
Turkey,TUR,2000,27630000
Turkey,TUR,2001,25020000
Turkey,TUR,2002,25360000
Turkey,TUR,2003,26220000
Turkey,TUR,2004,26640000
Turkey,TUR,2005,27150000
Turkey,TUR,2006,28770000
Turkey,TUR,2007,27890000
Turkey,TUR,2008,26390000
Turkey,TUR,2009,29470000
Turkey,TUR,2010,28750000
Turkey,TUR,2011,28890000
Turkey,TUR,2012,29590000
Turkey,TUR,2013,32130000.000000004
Turkey,TUR,2014,32070000
Turkey,TUR,2015,32880000.000000004
Turkey,TUR,2016,35140000
Turkey,TUR,2017,34620000
Turkey,TUR,2018,34380000
Turkmenistan,TKM,1990,2130000
Turkmenistan,TKM,1991,2040000
Turkmenistan,TKM,1992,1420000
Turkmenistan,TKM,1993,1620000
Turkmenistan,TKM,1994,1690000
Turkmenistan,TKM,1995,1750000
Turkmenistan,TKM,1996,1770000
Turkmenistan,TKM,1997,1590000
Turkmenistan,TKM,1998,1780000
Turkmenistan,TKM,1999,1970000
Turkmenistan,TKM,2000,2120000
Turkmenistan,TKM,2001,2260000
Turkmenistan,TKM,2002,2600000
Turkmenistan,TKM,2003,2960000
Turkmenistan,TKM,2004,3080000
Turkmenistan,TKM,2005,3210000
Turkmenistan,TKM,2006,3390000
Turkmenistan,TKM,2007,3190000
Turkmenistan,TKM,2008,3460000
Turkmenistan,TKM,2009,3330000
Turkmenistan,TKM,2010,3430000
Turkmenistan,TKM,2011,3310000
Turkmenistan,TKM,2012,3400000
Turkmenistan,TKM,2013,3440000
Turkmenistan,TKM,2014,3440000
Turkmenistan,TKM,2015,3460000
Turkmenistan,TKM,2016,3500000
Turkmenistan,TKM,2017,3430000
Turkmenistan,TKM,2018,3430000
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Uganda,UGA,1990,7280000
Uganda,UGA,1991,7470000
Uganda,UGA,1992,7590000
Uganda,UGA,1993,7760000
Uganda,UGA,1994,7700000
Uganda,UGA,1995,7650000
Uganda,UGA,1996,7650000
Uganda,UGA,1997,7940000
Uganda,UGA,1998,8289999.999999999
Uganda,UGA,1999,7830000
Uganda,UGA,2000,7590000
Uganda,UGA,2001,7570000
Uganda,UGA,2002,7790000
Uganda,UGA,2003,8560000
Uganda,UGA,2004,8460000
Uganda,UGA,2005,9260000
Uganda,UGA,2006,8420000
Uganda,UGA,2007,9700000
Uganda,UGA,2008,12090000
Uganda,UGA,2009,12170000
Uganda,UGA,2010,13040000
Uganda,UGA,2011,12910000
Uganda,UGA,2012,13710000
Uganda,UGA,2013,13690000
Uganda,UGA,2014,13920000
Uganda,UGA,2015,14350000
Uganda,UGA,2016,15090000
Uganda,UGA,2017,15360000
Uganda,UGA,2018,15470000
Ukraine,UKR,1990,42400000
Ukraine,UKR,1991,39420000
Ukraine,UKR,1992,35580000
Ukraine,UKR,1993,31200000
Ukraine,UKR,1994,28850000
Ukraine,UKR,1995,25970000
Ukraine,UKR,1996,22590000
Ukraine,UKR,1997,22150000
Ukraine,UKR,1998,19600000
Ukraine,UKR,1999,18470000
Ukraine,UKR,2000,18300000
Ukraine,UKR,2001,18680000
Ukraine,UKR,2002,19640000
Ukraine,UKR,2003,18430000
Ukraine,UKR,2004,17960000
Ukraine,UKR,2005,17880000
Ukraine,UKR,2006,18130000
Ukraine,UKR,2007,19150000
Ukraine,UKR,2008,20810000
Ukraine,UKR,2009,18460000
Ukraine,UKR,2010,19590000
Ukraine,UKR,2011,22400000
Ukraine,UKR,2012,21760000
Ukraine,UKR,2013,23460000
Ukraine,UKR,2014,23390000
Ukraine,UKR,2015,22660000
Ukraine,UKR,2016,23930000
Ukraine,UKR,2017,24790000
Ukraine,UKR,2018,25370000
United Arab Emirates,ARE,1990,1560000
United Arab Emirates,ARE,1991,1670000
United Arab Emirates,ARE,1992,1780000
United Arab Emirates,ARE,1993,1870000
United Arab Emirates,ARE,1994,1980000
United Arab Emirates,ARE,1995,2300000
United Arab Emirates,ARE,1996,2620000
United Arab Emirates,ARE,1997,2920000
United Arab Emirates,ARE,1998,3230000
United Arab Emirates,ARE,1999,3550000
United Arab Emirates,ARE,2000,3850000
United Arab Emirates,ARE,2001,3930000
United Arab Emirates,ARE,2002,4070000.0000000005
United Arab Emirates,ARE,2003,4160000
United Arab Emirates,ARE,2004,4230000
United Arab Emirates,ARE,2005,4330000
United Arab Emirates,ARE,2006,4540000
United Arab Emirates,ARE,2007,4760000
United Arab Emirates,ARE,2008,5010000
United Arab Emirates,ARE,2009,5230000
United Arab Emirates,ARE,2010,5430000
United Arab Emirates,ARE,2011,5680000
United Arab Emirates,ARE,2012,5900000
United Arab Emirates,ARE,2013,6200000
United Arab Emirates,ARE,2014,6470000
United Arab Emirates,ARE,2015,6770000
United Arab Emirates,ARE,2016,6890000
United Arab Emirates,ARE,2017,7020000
United Arab Emirates,ARE,2018,7140000
United Kingdom,GBR,1990,53260000
United Kingdom,GBR,1991,53370000
United Kingdom,GBR,1992,48990000
United Kingdom,GBR,1993,45200000
United Kingdom,GBR,1994,45380000
United Kingdom,GBR,1995,44040000
United Kingdom,GBR,1996,43810000
United Kingdom,GBR,1997,43830000
United Kingdom,GBR,1998,44070000
United Kingdom,GBR,1999,34420000
United Kingdom,GBR,2000,34620000
United Kingdom,GBR,2001,33840000
United Kingdom,GBR,2002,31820000
United Kingdom,GBR,2003,31790000
United Kingdom,GBR,2004,32630000.000000004
United Kingdom,GBR,2005,31900000
United Kingdom,GBR,2006,31280000
United Kingdom,GBR,2007,31560000
United Kingdom,GBR,2008,31040000
United Kingdom,GBR,2009,29310000
United Kingdom,GBR,2010,29490000
United Kingdom,GBR,2011,28480000
United Kingdom,GBR,2012,28560000
United Kingdom,GBR,2013,28310000
United Kingdom,GBR,2014,28340000
United Kingdom,GBR,2015,28460000
United Kingdom,GBR,2016,28280000
United Kingdom,GBR,2017,28280000
United Kingdom,GBR,2018,28290000
United States,USA,1990,250210000
United States,USA,1991,251510000
United States,USA,1992,257860000
United States,USA,1993,262640000
United States,USA,1994,270670000
United States,USA,1995,273530000
United States,USA,1996,281250000
United States,USA,1997,274450000
United States,USA,1998,271120000
United States,USA,1999,266720000.00000003
United States,USA,2000,263870000
United States,USA,2001,255320000
United States,USA,2002,255980000
United States,USA,2003,260700000
United States,USA,2004,259390000
United States,USA,2005,258410000.00000003
United States,USA,2006,260680000
United States,USA,2007,264100000.00000003
United States,USA,2008,249170000
United States,USA,2009,241810000
United States,USA,2010,247170000
United States,USA,2011,255550000
United States,USA,2012,246420000
United States,USA,2013,247390000
United States,USA,2014,247180000
United States,USA,2015,243840000
United States,USA,2016,249260000
United States,USA,2017,250680000
United States,USA,2018,251350000
Uruguay,URY,1990,6650000
Uruguay,URY,1991,6900000
Uruguay,URY,1992,7150000
Uruguay,URY,1993,7280000
Uruguay,URY,1994,7200000
Uruguay,URY,1995,7080000
Uruguay,URY,1996,7330000
Uruguay,URY,1997,7160000
Uruguay,URY,1998,6960000
Uruguay,URY,1999,6790000
Uruguay,URY,2000,6580000
Uruguay,URY,2001,6710000
Uruguay,URY,2002,6700000
Uruguay,URY,2003,7100000
Uruguay,URY,2004,7450000
Uruguay,URY,2005,7490000
Uruguay,URY,2006,7910000
Uruguay,URY,2007,7780000
Uruguay,URY,2008,7890000
Uruguay,URY,2009,7900000
Uruguay,URY,2010,7870000
Uruguay,URY,2011,7780000
Uruguay,URY,2012,8210000.000000001
Uruguay,URY,2013,8180000
Uruguay,URY,2014,8119999.999999999
Uruguay,URY,2015,7720000
Uruguay,URY,2016,7990000
Uruguay,URY,2017,7760000
Uruguay,URY,2018,7730000
Uzbekistan,UZB,1990,10690000
Uzbekistan,UZB,1991,10690000
Uzbekistan,UZB,1992,9120000
Uzbekistan,UZB,1993,8310000.000000001
Uzbekistan,UZB,1994,7830000
Uzbekistan,UZB,1995,7960000
Uzbekistan,UZB,1996,7350000
Uzbekistan,UZB,1997,9900000
Uzbekistan,UZB,1998,9840000
Uzbekistan,UZB,1999,9580000
Uzbekistan,UZB,2000,9550000
Uzbekistan,UZB,2001,9320000
Uzbekistan,UZB,2002,9410000
Uzbekistan,UZB,2003,9560000
Uzbekistan,UZB,2004,9370000
Uzbekistan,UZB,2005,10030000
Uzbekistan,UZB,2006,10470000
Uzbekistan,UZB,2007,10900000
Uzbekistan,UZB,2008,11450000
Uzbekistan,UZB,2009,12200000
Uzbekistan,UZB,2010,12780000
Uzbekistan,UZB,2011,13330000
Uzbekistan,UZB,2012,13620000
Uzbekistan,UZB,2013,14270000
Uzbekistan,UZB,2014,14760000
Uzbekistan,UZB,2015,15110000
Uzbekistan,UZB,2016,15900000
Uzbekistan,UZB,2017,16079999.999999998
Uzbekistan,UZB,2018,16239999.999999998
Vanuatu,VUT,1990,110000
Vanuatu,VUT,1991,110000
Vanuatu,VUT,1992,120000
Vanuatu,VUT,1993,130000
Vanuatu,VUT,1994,130000
Vanuatu,VUT,1995,130000
Vanuatu,VUT,1996,130000
Vanuatu,VUT,1997,130000
Vanuatu,VUT,1998,130000
Vanuatu,VUT,1999,130000
Vanuatu,VUT,2000,120000
Vanuatu,VUT,2001,120000
Vanuatu,VUT,2002,120000
Vanuatu,VUT,2003,120000
Vanuatu,VUT,2004,130000
Vanuatu,VUT,2005,130000
Vanuatu,VUT,2006,130000
Vanuatu,VUT,2007,160000
Vanuatu,VUT,2008,160000
Vanuatu,VUT,2009,150000
Vanuatu,VUT,2010,150000
Vanuatu,VUT,2011,160000
Vanuatu,VUT,2012,170000
Vanuatu,VUT,2013,170000
Vanuatu,VUT,2014,170000
Vanuatu,VUT,2015,180000
Vanuatu,VUT,2016,180000
Vanuatu,VUT,2017,180000
Vanuatu,VUT,2018,180000
Venezuela,VEN,1990,10560000
Venezuela,VEN,1991,10810000
Venezuela,VEN,1992,10700000
Venezuela,VEN,1993,10480000
Venezuela,VEN,1994,10720000
Venezuela,VEN,1995,10850000
Venezuela,VEN,1996,10540000
Venezuela,VEN,1997,10660000
Venezuela,VEN,1998,11290000
Venezuela,VEN,1999,10690000
Venezuela,VEN,2000,11570000
Venezuela,VEN,2001,11950000
Venezuela,VEN,2002,11770000
Venezuela,VEN,2003,13040000
Venezuela,VEN,2004,12380000
Venezuela,VEN,2005,12970000
Venezuela,VEN,2006,12650000
Venezuela,VEN,2007,13280000
Venezuela,VEN,2008,13780000
Venezuela,VEN,2009,13590000
Venezuela,VEN,2010,12870000
Venezuela,VEN,2011,12100000
Venezuela,VEN,2012,13240000
Venezuela,VEN,2013,13570000
Venezuela,VEN,2014,13540000
Venezuela,VEN,2015,13340000
Venezuela,VEN,2016,13520000
Venezuela,VEN,2017,13080000
Venezuela,VEN,2018,13650000
Vietnam,VNM,1990,11260000
Vietnam,VNM,1991,12610000
Vietnam,VNM,1992,12550000
Vietnam,VNM,1993,13070000
Vietnam,VNM,1994,15280000
Vietnam,VNM,1995,15090000
Vietnam,VNM,1996,16230000
Vietnam,VNM,1997,15860000
Vietnam,VNM,1998,18030000
Vietnam,VNM,1999,18250000
Vietnam,VNM,2000,19110000
Vietnam,VNM,2001,17450000
Vietnam,VNM,2002,18500000
Vietnam,VNM,2003,19970000
Vietnam,VNM,2004,20790000
Vietnam,VNM,2005,19950000
Vietnam,VNM,2006,19490000
Vietnam,VNM,2007,21380000
Vietnam,VNM,2008,18200000
Vietnam,VNM,2009,23520000
Vietnam,VNM,2010,21510000
Vietnam,VNM,2011,20110000
Vietnam,VNM,2012,21290000
Vietnam,VNM,2013,23710000
Vietnam,VNM,2014,22470000
Vietnam,VNM,2015,24760000
Vietnam,VNM,2016,23980000
Vietnam,VNM,2017,23990000
Vietnam,VNM,2018,24290000
World,OWID_WRL,1990,2421260000
World,OWID_WRL,1991,2410780000
World,OWID_WRL,1992,2403510000
World,OWID_WRL,1993,2389420000
World,OWID_WRL,1994,2482520000
World,OWID_WRL,1995,2537560000
World,OWID_WRL,1996,2550860000
World,OWID_WRL,1997,2537210000
World,OWID_WRL,1998,2565840000
World,OWID_WRL,1999,2548760000
World,OWID_WRL,2000,2535630000
World,OWID_WRL,2001,2555480000
World,OWID_WRL,2002,2609280000
World,OWID_WRL,2003,2639330000
World,OWID_WRL,2004,2714350000
World,OWID_WRL,2005,2721220000
World,OWID_WRL,2006,2748130000
World,OWID_WRL,2007,2812770000
World,OWID_WRL,2008,2785350000
World,OWID_WRL,2009,2780660000
World,OWID_WRL,2010,2851540000
World,OWID_WRL,2011,2918430000
World,OWID_WRL,2012,2939270000
World,OWID_WRL,2013,2919560000
World,OWID_WRL,2014,2964990000
World,OWID_WRL,2015,2997240000
World,OWID_WRL,2016,3027740000
World,OWID_WRL,2017,3078270000
World,OWID_WRL,2018,3063750000
Yemen,YEM,1990,2200000
Yemen,YEM,1991,2080000
Yemen,YEM,1992,2140000
Yemen,YEM,1993,2170000
Yemen,YEM,1994,2170000
Yemen,YEM,1995,2210000
Yemen,YEM,1996,2220000
Yemen,YEM,1997,2330000
Yemen,YEM,1998,2390000
Yemen,YEM,1999,2370000
Yemen,YEM,2000,2390000
Yemen,YEM,2001,2530000
Yemen,YEM,2002,2520000
Yemen,YEM,2003,2730000
Yemen,YEM,2004,2850000
Yemen,YEM,2005,2810000
Yemen,YEM,2006,2920000
Yemen,YEM,2007,3170000
Yemen,YEM,2008,3190000
Yemen,YEM,2009,3230000
Yemen,YEM,2010,3360000
Yemen,YEM,2011,3340000
Yemen,YEM,2012,3380000
Yemen,YEM,2013,3510000
Yemen,YEM,2014,3530000
Yemen,YEM,2015,3340000
Yemen,YEM,2016,3360000
Yemen,YEM,2017,3310000
Yemen,YEM,2018,3430000
Zambia,ZMB,1990,36050000
Zambia,ZMB,1991,35390000
Zambia,ZMB,1992,34770000
Zambia,ZMB,1993,34030000
Zambia,ZMB,1994,33060000.000000004
Zambia,ZMB,1995,30760000
Zambia,ZMB,1996,22530000
Zambia,ZMB,1997,20270000
Zambia,ZMB,1998,18810000
Zambia,ZMB,1999,15860000
Zambia,ZMB,2000,12570000
Zambia,ZMB,2001,16610000
Zambia,ZMB,2002,18270000
Zambia,ZMB,2003,21140000
Zambia,ZMB,2004,21400000
Zambia,ZMB,2005,22540000
Zambia,ZMB,2006,20070000
Zambia,ZMB,2007,21580000
Zambia,ZMB,2008,22650000
Zambia,ZMB,2009,20560000
Zambia,ZMB,2010,23660000
Zambia,ZMB,2011,22990000
Zambia,ZMB,2012,24120000
Zambia,ZMB,2013,24620000
Zambia,ZMB,2014,24580000
Zambia,ZMB,2015,27110000
Zambia,ZMB,2016,26420000
Zambia,ZMB,2017,25820000
Zambia,ZMB,2018,24790000
Zimbabwe,ZWE,1990,6020000
Zimbabwe,ZWE,1991,5460000
Zimbabwe,ZWE,1992,5500000
Zimbabwe,ZWE,1993,4890000
Zimbabwe,ZWE,1994,5070000
Zimbabwe,ZWE,1995,5120000
Zimbabwe,ZWE,1996,6260000
Zimbabwe,ZWE,1997,6290000
Zimbabwe,ZWE,1998,6720000
Zimbabwe,ZWE,1999,6980000
Zimbabwe,ZWE,2000,6600000
Zimbabwe,ZWE,2001,6640000
Zimbabwe,ZWE,2002,5900000
Zimbabwe,ZWE,2003,5790000
Zimbabwe,ZWE,2004,5930000
Zimbabwe,ZWE,2005,5740000
Zimbabwe,ZWE,2006,5620000
Zimbabwe,ZWE,2007,5890000
Zimbabwe,ZWE,2008,5970000
Zimbabwe,ZWE,2009,6360000
Zimbabwe,ZWE,2010,6770000
Zimbabwe,ZWE,2011,6950000
Zimbabwe,ZWE,2012,6650000
Zimbabwe,ZWE,2013,6440000
Zimbabwe,ZWE,2014,5930000
Zimbabwe,ZWE,2015,6640000
Zimbabwe,ZWE,2016,6210000
Zimbabwe,ZWE,2017,6350000
Zimbabwe,ZWE,2018,6590000
