Entity,Code,Year,deaths
Northern Mariana Islands,MNP,1998,0.495879128
Northern Mariana Islands,MNP,1999,0.482685754
Northern Mariana Islands,MNP,2000,0.476496479
Northern Mariana Islands,MNP,2001,0.472790678
Northern Mariana Islands,MNP,2002,0.471573428
Northern Mariana Islands,MNP,2003,0.472918034
Northern Mariana Islands,MNP,2004,0.47037641
Northern Mariana Islands,MNP,2005,0.473840137
Northern Mariana Islands,MNP,2006,0.481795469
Northern Mariana Islands,MNP,2007,0.485429448
Northern Mariana Islands,MNP,2008,0.480768395
Northern Mariana Islands,MNP,2009,0.484733131
Northern Mariana Islands,MNP,2010,0.485557774
Northern Mariana Islands,MNP,2011,0.487897299
Northern Mariana Islands,MNP,2012,0.491407278
Northern Mariana Islands,MNP,2013,0.495815286
Northern Mariana Islands,MNP,2014,0.501641932
Northern Mariana Islands,MNP,2015,0.505848595
Northern Mariana Islands,MNP,2016,0.511310694
Northern Mariana Islands,MNP,2017,0.514670047
Northern Mariana Islands,MNP,2018,0.508619159
Northern Mariana Islands,MNP,2019,0.507203082
Norway,NOR,1990,0.005373814
Norway,NOR,1991,0.005222609
Norway,NOR,1992,0.00512369
Norway,NOR,1993,0.00512088
Norway,NOR,1994,0.005248734
Norway,NOR,1995,0.005456718
Norway,NOR,1996,0.005715477
Norway,NOR,1997,0.005710875
Norway,NOR,1998,0.005745923
Norway,NOR,1999,0.00614915
Norway,NOR,2000,0.00649318
Norway,NOR,2001,0.006860316
Norway,NOR,2002,0.008007069
Norway,NOR,2003,0.009114186
Norway,NOR,2004,0.009996888
Norway,NOR,2005,0.011567759
Norway,NOR,2006,0.012816947
Norway,NOR,2007,0.014135133
Norway,NOR,2008,0.015510404
Norway,NOR,2009,0.016426733
Norway,NOR,2010,0.017013289
Norway,NOR,2011,0.017317207
Norway,NOR,2012,0.017635245
Norway,NOR,2013,0.017466895
Norway,NOR,2014,0.017141798
Norway,NOR,2015,0.017007522
Norway,NOR,2016,0.01659839
Norway,NOR,2017,0.016599162
Norway,NOR,2018,0.016178773
Norway,NOR,2019,0.01580306
OECD Countries,,1990,0.319897583
OECD Countries,,1991,0.292055542
OECD Countries,,1992,0.263877145
OECD Countries,,1993,0.237322329
OECD Countries,,1994,0.211085374
OECD Countries,,1995,0.191566315
OECD Countries,,1996,0.175043389
OECD Countries,,1997,0.161094794
OECD Countries,,1998,0.147310809
OECD Countries,,1999,0.135208701
OECD Countries,,2000,0.12739004
OECD Countries,,2001,0.1194817
OECD Countries,,2002,0.113088297
OECD Countries,,2003,0.102733983
OECD Countries,,2004,0.096041557
OECD Countries,,2005,0.090005664
OECD Countries,,2006,0.083307981
OECD Countries,,2007,0.079055645
OECD Countries,,2008,0.07558169
OECD Countries,,2009,0.07220842
OECD Countries,,2010,0.069402345
OECD Countries,,2011,0.067268527
OECD Countries,,2012,0.06626014
OECD Countries,,2013,0.065460194
OECD Countries,,2014,0.063907942
OECD Countries,,2015,0.061894994
OECD Countries,,2016,0.06007242
OECD Countries,,2017,0.057936357
OECD Countries,,2018,0.056586181
OECD Countries,,2019,0.055014105
Oman,OMN,1990,0.686901667
Oman,OMN,1991,0.612664616
Oman,OMN,1992,0.555936834
Oman,OMN,1993,0.50758876
Oman,OMN,1994,0.467870407
Oman,OMN,1995,0.434575105
Oman,OMN,1996,0.403050741
Oman,OMN,1997,0.380409562
Oman,OMN,1998,0.362095926
Oman,OMN,1999,0.344917788
Oman,OMN,2000,0.32935717
Oman,OMN,2001,0.310704921
Oman,OMN,2002,0.291181974
Oman,OMN,2003,0.273726551
Oman,OMN,2004,0.261517252
Oman,OMN,2005,0.248043045
Oman,OMN,2006,0.234073901
Oman,OMN,2007,0.222277569
Oman,OMN,2008,0.219384175
Oman,OMN,2009,0.220259205
Oman,OMN,2010,0.211886635
Oman,OMN,2011,0.206152057
Oman,OMN,2012,0.199938223
Oman,OMN,2013,0.197068743
Oman,OMN,2014,0.19200748
Oman,OMN,2015,0.183122538
Oman,OMN,2016,0.175813572
Oman,OMN,2017,0.174249481
Oman,OMN,2018,0.181140474
Oman,OMN,2019,0.181285934
Pakistan,PAK,1990,10.0193033
Pakistan,PAK,1991,9.720326542
Pakistan,PAK,1992,9.526756018
Pakistan,PAK,1993,9.406013655
Pakistan,PAK,1994,9.153655611
Pakistan,PAK,1995,8.708328428
Pakistan,PAK,1996,8.383971029
Pakistan,PAK,1997,8.136132305
Pakistan,PAK,1998,7.961778465
Pakistan,PAK,1999,7.685506807
Pakistan,PAK,2000,7.333149099
Pakistan,PAK,2001,6.990035992
Pakistan,PAK,2002,6.781205057
Pakistan,PAK,2003,6.602735811
Pakistan,PAK,2004,6.387397105
Pakistan,PAK,2005,5.905925486
Pakistan,PAK,2006,5.957623297
Pakistan,PAK,2007,5.825367283
Pakistan,PAK,2008,5.826330389
Pakistan,PAK,2009,5.784001634
Pakistan,PAK,2010,5.679222583
Pakistan,PAK,2011,5.681095662
Pakistan,PAK,2012,5.617635223
Pakistan,PAK,2013,5.446406151
Pakistan,PAK,2014,5.366467027
Pakistan,PAK,2015,5.283995403
Pakistan,PAK,2016,5.177751744
Pakistan,PAK,2017,5.112944296
Pakistan,PAK,2018,4.930757531
Pakistan,PAK,2019,4.762589354
Palau,PLW,1990,1.256136257
Palau,PLW,1991,1.1895021
Palau,PLW,1992,1.13322997
Palau,PLW,1993,1.096645443
Palau,PLW,1994,1.060947961
Palau,PLW,1995,1.022427864
Palau,PLW,1996,0.97673165
Palau,PLW,1997,0.925053811
Palau,PLW,1998,0.885448968
Palau,PLW,1999,0.847981687
Palau,PLW,2000,0.817826608
Palau,PLW,2001,0.791685452
Palau,PLW,2002,0.767995956
Palau,PLW,2003,0.749322821
Palau,PLW,2004,0.725644421
Palau,PLW,2005,0.704075816
Palau,PLW,2006,0.694816813
Palau,PLW,2007,0.685576583
Palau,PLW,2008,0.66443178
Palau,PLW,2009,0.66118521
Palau,PLW,2010,0.656015579
Palau,PLW,2011,0.66268403
Palau,PLW,2012,0.659539839
Palau,PLW,2013,0.65409536
Palau,PLW,2014,0.650732008
Palau,PLW,2015,0.644855568
Palau,PLW,2016,0.641317798
Palau,PLW,2017,0.638726648
Palau,PLW,2018,0.631558615
Palau,PLW,2019,0.624688228
Palestine,PSE,1990,0.314125621
Palestine,PSE,1991,0.300982147
Palestine,PSE,1992,0.286853978
Palestine,PSE,1993,0.273001242
Palestine,PSE,1994,0.259562902
Palestine,PSE,1995,0.244615875
Palestine,PSE,1996,0.229186508
Palestine,PSE,1997,0.214606618
Palestine,PSE,1998,0.206563389
Palestine,PSE,1999,0.199726206
Palestine,PSE,2000,0.176827976
Palestine,PSE,2001,0.167300113
Palestine,PSE,2002,0.16264437
Palestine,PSE,2003,0.167981615
Palestine,PSE,2004,0.165048752
Palestine,PSE,2005,0.170151207
Palestine,PSE,2006,0.15643229
Palestine,PSE,2007,0.168185454
Palestine,PSE,2008,0.149235471
Palestine,PSE,2009,0.148596342
Palestine,PSE,2010,0.169828497
Palestine,PSE,2011,0.160755629
Palestine,PSE,2012,0.153812399
Palestine,PSE,2013,0.151171438
Palestine,PSE,2014,0.140243501
Palestine,PSE,2015,0.127702812
Palestine,PSE,2016,0.119709499
Palestine,PSE,2017,0.115067601
Palestine,PSE,2018,0.110939756
Palestine,PSE,2019,0.106647575
Panama,PAN,1990,1.090894051
Panama,PAN,1991,1.036321952
Panama,PAN,1992,0.970980305
Panama,PAN,1993,0.898681264
Panama,PAN,1994,0.842328137
Panama,PAN,1995,0.779678478
Panama,PAN,1996,0.721351293
Panama,PAN,1997,0.692033685
Panama,PAN,1998,0.725789172
Panama,PAN,1999,0.706083384
Panama,PAN,2000,0.731799675
Panama,PAN,2001,0.734578369
Panama,PAN,2002,0.707401923
Panama,PAN,2003,0.73678373
Panama,PAN,2004,0.780012152
Panama,PAN,2005,0.82233849
Panama,PAN,2006,0.797906721
Panama,PAN,2007,0.853186124
Panama,PAN,2008,0.849865592
Panama,PAN,2009,0.860028958
Panama,PAN,2010,0.846302081
Panama,PAN,2011,0.819715864
Panama,PAN,2012,0.78816071
Panama,PAN,2013,0.762258175
Panama,PAN,2014,0.727632208
Panama,PAN,2015,0.671837734
Panama,PAN,2016,0.66887727
Panama,PAN,2017,0.631074116
Panama,PAN,2018,0.609637204
Panama,PAN,2019,0.584696347
Papua New Guinea,PNG,1990,6.931764155
Papua New Guinea,PNG,1991,6.808329927
Papua New Guinea,PNG,1992,6.734910503
Papua New Guinea,PNG,1993,6.59735475
Papua New Guinea,PNG,1994,6.461442029
Papua New Guinea,PNG,1995,6.351418355
Papua New Guinea,PNG,1996,6.258724653
Papua New Guinea,PNG,1997,6.149668729
Papua New Guinea,PNG,1998,5.856576866
Papua New Guinea,PNG,1999,5.954978621
Papua New Guinea,PNG,2000,5.8217337
Papua New Guinea,PNG,2001,5.683963521
Papua New Guinea,PNG,2002,5.564664458
Papua New Guinea,PNG,2003,5.443692978
Papua New Guinea,PNG,2004,5.346218801
Papua New Guinea,PNG,2005,5.299217142
Papua New Guinea,PNG,2006,5.261788391
Papua New Guinea,PNG,2007,5.184834981
Papua New Guinea,PNG,2008,5.123433681
Papua New Guinea,PNG,2009,5.101542902
Papua New Guinea,PNG,2010,5.002065916
Papua New Guinea,PNG,2011,4.913154764
Papua New Guinea,PNG,2012,4.795039553
Papua New Guinea,PNG,2013,4.726251416
Papua New Guinea,PNG,2014,4.639163628
Papua New Guinea,PNG,2015,4.530042653
Papua New Guinea,PNG,2016,4.429798447
Papua New Guinea,PNG,2017,4.374111613
Papua New Guinea,PNG,2018,4.232715574
Papua New Guinea,PNG,2019,4.126891422
Paraguay,PRY,1990,2.363397805
Paraguay,PRY,1991,2.363289451
Paraguay,PRY,1992,2.237624023
Paraguay,PRY,1993,2.097474904
Paraguay,PRY,1994,1.964363446
Paraguay,PRY,1995,1.808254946
Paraguay,PRY,1996,1.66647008
Paraguay,PRY,1997,1.576881131
Paraguay,PRY,1998,1.45414957
Paraguay,PRY,1999,1.339422481
Paraguay,PRY,2000,1.259300938
Paraguay,PRY,2001,1.192907957
Paraguay,PRY,2002,1.111221012
Paraguay,PRY,2003,0.998925459
Paraguay,PRY,2004,0.87542426
Paraguay,PRY,2005,0.798361068
Paraguay,PRY,2006,0.716729381
Paraguay,PRY,2007,0.65522768
Paraguay,PRY,2008,0.592244455
Paraguay,PRY,2009,0.534803438
Paraguay,PRY,2010,0.483934306
Paraguay,PRY,2011,0.455842087
Paraguay,PRY,2012,0.435974309
Paraguay,PRY,2013,0.40153097
Paraguay,PRY,2014,0.380377272
Paraguay,PRY,2015,0.351492566
Paraguay,PRY,2016,0.328672419
Paraguay,PRY,2017,0.32612174
Paraguay,PRY,2018,0.32447854
Paraguay,PRY,2019,0.321923228
Peru,PER,1990,2.16196904
Peru,PER,1991,2.566179795
Peru,PER,1992,2.159766031
Peru,PER,1993,1.999846533
Peru,PER,1994,1.751377521
Peru,PER,1995,1.603976419
Peru,PER,1996,1.490595668
Peru,PER,1997,1.369428238
Peru,PER,1998,1.254394327
Peru,PER,1999,1.170058223
Peru,PER,2000,1.027167544
Peru,PER,2001,0.923354827
Peru,PER,2002,0.847201077
Peru,PER,2003,0.785176582
Peru,PER,2004,0.753113343
Peru,PER,2005,0.716725156
Peru,PER,2006,0.68941207
Peru,PER,2007,0.654063531
Peru,PER,2008,0.621192287
Peru,PER,2009,0.560411115
Peru,PER,2010,0.5290397
Peru,PER,2011,0.515471059
Peru,PER,2012,0.502047276
Peru,PER,2013,0.496849817
Peru,PER,2014,0.497188251
Peru,PER,2015,0.499076855
Peru,PER,2016,0.494410619
Peru,PER,2017,0.488245276
Peru,PER,2018,0.487025589
Peru,PER,2019,0.485259868
Philippines,PHL,1990,3.544602407
Philippines,PHL,1991,3.46705729
Philippines,PHL,1992,3.410822908
Philippines,PHL,1993,3.283490376
Philippines,PHL,1994,3.119105035
Philippines,PHL,1995,2.923374375
Philippines,PHL,1996,2.722819566
Philippines,PHL,1997,2.551231481
Philippines,PHL,1998,2.390277515
Philippines,PHL,1999,2.351952016
Philippines,PHL,2000,2.153843709
Philippines,PHL,2001,1.970649172
Philippines,PHL,2002,1.818384398
Philippines,PHL,2003,1.722954957
Philippines,PHL,2004,1.600817326
Philippines,PHL,2005,1.591783566
Philippines,PHL,2006,1.575278204
Philippines,PHL,2007,1.545544304
Philippines,PHL,2008,1.477386277
Philippines,PHL,2009,1.444207778
Philippines,PHL,2010,1.373998637
Philippines,PHL,2011,1.315837756
Philippines,PHL,2012,1.269892666
Philippines,PHL,2013,1.183520227
Philippines,PHL,2014,1.174120938
Philippines,PHL,2015,1.14155121
Philippines,PHL,2016,1.121453605
Philippines,PHL,2017,1.092749375
Philippines,PHL,2018,1.044402833
Philippines,PHL,2019,1.011993157
Poland,POL,1990,0.019757185
Poland,POL,1991,0.01714855
Poland,POL,1992,0.015771636
Poland,POL,1993,0.014065199
Poland,POL,1994,0.013895771
Poland,POL,1995,0.012059221
Poland,POL,1996,0.011575277
Poland,POL,1997,0.010214721
Poland,POL,1998,0.009605576
Poland,POL,1999,0.009113992
Poland,POL,2000,0.00837625
Poland,POL,2001,0.008254592
Poland,POL,2002,0.008146452
Poland,POL,2003,0.007799741
Poland,POL,2004,0.007570008
Poland,POL,2005,0.007905671
Poland,POL,2006,0.008035626
Poland,POL,2007,0.008800215
Poland,POL,2008,0.009540521
Poland,POL,2009,0.010689699
Poland,POL,2010,0.012234473
Poland,POL,2011,0.014185957
Poland,POL,2012,0.016866167
Poland,POL,2013,0.020235426
Poland,POL,2014,0.022791009
Poland,POL,2015,0.024450522
Poland,POL,2016,0.024894626
Poland,POL,2017,0.021757692
Poland,POL,2018,0.020109361
Poland,POL,2019,0.018740898
Portugal,PRT,1990,0.031995865
Portugal,PRT,1991,0.026511816
Portugal,PRT,1992,0.02087027
Portugal,PRT,1993,0.0176636
Portugal,PRT,1994,0.013590839
Portugal,PRT,1995,0.010704614
Portugal,PRT,1996,0.009314537
Portugal,PRT,1997,0.007969195
Portugal,PRT,1998,0.007345432
Portugal,PRT,1999,0.006465983
Portugal,PRT,2000,0.006607486
Portugal,PRT,2001,0.006608378
Portugal,PRT,2002,0.007860793
Portugal,PRT,2003,0.008750787
Portugal,PRT,2004,0.008946196
Portugal,PRT,2005,0.009754536
Portugal,PRT,2006,0.010785321
Portugal,PRT,2007,0.012816299
Portugal,PRT,2008,0.014623276
Portugal,PRT,2009,0.016606872
Portugal,PRT,2010,0.018038657
Portugal,PRT,2011,0.020071068
Portugal,PRT,2012,0.021944193
Portugal,PRT,2013,0.024361378
Portugal,PRT,2014,0.025414286
Portugal,PRT,2015,0.025510358
Portugal,PRT,2016,0.025496238
Portugal,PRT,2017,0.022745984
Portugal,PRT,2018,0.020960133
Portugal,PRT,2019,0.019368491
Puerto Rico,PRI,1990,0.057350337
Puerto Rico,PRI,1991,0.05887795
Puerto Rico,PRI,1992,0.061282542
Puerto Rico,PRI,1993,0.062561816
Puerto Rico,PRI,1994,0.062270857
Puerto Rico,PRI,1995,0.064918784
Puerto Rico,PRI,1996,0.065517783
Puerto Rico,PRI,1997,0.073210497
Puerto Rico,PRI,1998,0.079091304
Puerto Rico,PRI,1999,0.099921241
Puerto Rico,PRI,2000,0.117651774
Puerto Rico,PRI,2001,0.128857298
Puerto Rico,PRI,2002,0.143008122
Puerto Rico,PRI,2003,0.158191885
Puerto Rico,PRI,2004,0.177417543
Puerto Rico,PRI,2005,0.195363718
Puerto Rico,PRI,2006,0.207529429
Puerto Rico,PRI,2007,0.216043761
Puerto Rico,PRI,2008,0.223660101
Puerto Rico,PRI,2009,0.231308728
Puerto Rico,PRI,2010,0.236070688
Puerto Rico,PRI,2011,0.234432082
Puerto Rico,PRI,2012,0.236062437
Puerto Rico,PRI,2013,0.22867428
Puerto Rico,PRI,2014,0.229900371
Puerto Rico,PRI,2015,0.2236426
Puerto Rico,PRI,2016,0.223975039
Puerto Rico,PRI,2017,0.197997462
Puerto Rico,PRI,2018,0.216238465
Puerto Rico,PRI,2019,0.212107555
Qatar,QAT,1990,0.102492128
Qatar,QAT,1991,0.090294912
Qatar,QAT,1992,0.083662595
Qatar,QAT,1993,0.080758657
Qatar,QAT,1994,0.084493025
Qatar,QAT,1995,0.08412429
Qatar,QAT,1996,0.072609422
Qatar,QAT,1997,0.065980219
Qatar,QAT,1998,0.062896206
Qatar,QAT,1999,0.061974012
Qatar,QAT,2000,0.062517095
Qatar,QAT,2001,0.060547438
Qatar,QAT,2002,0.057143078
Qatar,QAT,2003,0.054086492
Qatar,QAT,2004,0.051011767
Qatar,QAT,2005,0.049230979
Qatar,QAT,2006,0.047007731
Qatar,QAT,2007,0.047848777
Qatar,QAT,2008,0.048601247
Qatar,QAT,2009,0.047795614
Qatar,QAT,2010,0.048277474
Qatar,QAT,2011,0.048244142
Qatar,QAT,2012,0.047819808
Qatar,QAT,2013,0.047642019
Qatar,QAT,2014,0.048108899
Qatar,QAT,2015,0.050339013
Qatar,QAT,2016,0.050487844
Qatar,QAT,2017,0.049737326
Qatar,QAT,2018,0.049063901
Qatar,QAT,2019,0.047848487
Region of the Americas (WHO),,1990,1.595577679
Region of the Americas (WHO),,1991,1.535799036
Region of the Americas (WHO),,1992,1.427848843
Region of the Americas (WHO),,1993,1.323006753
Region of the Americas (WHO),,1994,1.221948336
Region of the Americas (WHO),,1995,1.118935342
Region of the Americas (WHO),,1996,1.030788799
Region of the Americas (WHO),,1997,0.953569851
Region of the Americas (WHO),,1998,0.878801479
Region of the Americas (WHO),,1999,0.800623577
Region of the Americas (WHO),,2000,0.741882735
Region of the Americas (WHO),,2001,0.693567282
Region of the Americas (WHO),,2002,0.653534643
Region of the Americas (WHO),,2003,0.624751489
Region of the Americas (WHO),,2004,0.593075529
Region of the Americas (WHO),,2005,0.559824464
Region of the Americas (WHO),,2006,0.523256558
Region of the Americas (WHO),,2007,0.490903251
Region of the Americas (WHO),,2008,0.460898387
Region of the Americas (WHO),,2009,0.434290936
Region of the Americas (WHO),,2010,0.419875068
Region of the Americas (WHO),,2011,0.493654229
Region of the Americas (WHO),,2012,0.382622499
Region of the Americas (WHO),,2013,0.379133911
Region of the Americas (WHO),,2014,0.361378694
Region of the Americas (WHO),,2015,0.348878816
Region of the Americas (WHO),,2016,0.346399405
Region of the Americas (WHO),,2017,0.330464029
Region of the Americas (WHO),,2018,0.321141379
Region of the Americas (WHO),,2019,0.312350318
Romania,ROU,1990,0.139356349
Romania,ROU,1991,0.121342106
Romania,ROU,1992,0.116090946
Romania,ROU,1993,0.121309236
Romania,ROU,1994,0.123030066
Romania,ROU,1995,0.106186044
Romania,ROU,1996,0.105585714
Romania,ROU,1997,0.100562676
Romania,ROU,1998,0.095404642
Romania,ROU,1999,0.087556118
Romania,ROU,2000,0.085931949
Romania,ROU,2001,0.073896401
Romania,ROU,2002,0.062998937
Romania,ROU,2003,0.056056653
Romania,ROU,2004,0.052003789
Romania,ROU,2005,0.043841277
Romania,ROU,2006,0.037640584
Romania,ROU,2007,0.029978486
Romania,ROU,2008,0.026141911
Romania,ROU,2009,0.0228162
Romania,ROU,2010,0.021356724
Romania,ROU,2011,0.021503093
Romania,ROU,2012,0.020830012
Romania,ROU,2013,0.022153186
Romania,ROU,2014,0.02147313
Romania,ROU,2015,0.022255086
Romania,ROU,2016,0.023064868
Romania,ROU,2017,0.02347351
Romania,ROU,2018,0.02157842
Romania,ROU,2019,0.020477075
Russia,RUS,1990,0.074205989
Russia,RUS,1991,0.0729722
Russia,RUS,1992,0.07015139
Russia,RUS,1993,0.068390173
Russia,RUS,1994,0.063860177
Russia,RUS,1995,0.062987657
Russia,RUS,1996,0.059776566
Russia,RUS,1997,0.058620305
Russia,RUS,1998,0.057053853
Russia,RUS,1999,0.054707857
Russia,RUS,2000,0.048716316
Russia,RUS,2001,0.04416627
Russia,RUS,2002,0.037472861
Russia,RUS,2003,0.032701939
Russia,RUS,2004,0.028370263
Russia,RUS,2005,0.024451033
Russia,RUS,2006,0.022288703
Russia,RUS,2007,0.020238256
Russia,RUS,2008,0.017880535
Russia,RUS,2009,0.016968264
Russia,RUS,2010,0.015744399
Russia,RUS,2011,0.016718011
Russia,RUS,2012,0.017956523
Russia,RUS,2013,0.017296391
Russia,RUS,2014,0.016427183
Russia,RUS,2015,0.015085913
Russia,RUS,2016,0.014293923
Russia,RUS,2017,0.013751911
Russia,RUS,2018,0.013647607
Russia,RUS,2019,0.013305506
Rwanda,RWA,1990,8.979112561
Rwanda,RWA,1991,9.178631048
Rwanda,RWA,1992,9.34164128
Rwanda,RWA,1993,9.415406813
Rwanda,RWA,1994,3.478448477
Rwanda,RWA,1995,10.18077444
Rwanda,RWA,1996,10.26551636
Rwanda,RWA,1997,9.285472486
Rwanda,RWA,1998,8.881986587
Rwanda,RWA,1999,8.428490986
Rwanda,RWA,2000,8.068249948
Rwanda,RWA,2001,7.417818048
Rwanda,RWA,2002,6.95267508
Rwanda,RWA,2003,6.417392523
Rwanda,RWA,2004,6.261663387
Rwanda,RWA,2005,6.062722547
Rwanda,RWA,2006,5.864116881
Rwanda,RWA,2007,5.575272558
Rwanda,RWA,2008,5.185475889
Rwanda,RWA,2009,4.838539069
Rwanda,RWA,2010,4.6963703
Rwanda,RWA,2011,4.611619822
Rwanda,RWA,2012,4.464297155
Rwanda,RWA,2013,4.412368529
Rwanda,RWA,2014,4.420630869
Rwanda,RWA,2015,4.355221563
Rwanda,RWA,2016,4.223834334
Rwanda,RWA,2017,4.152319274
Rwanda,RWA,2018,4.012284673
Rwanda,RWA,2019,3.825049618
Saint Kitts and Nevis,KNA,1990,1.084605001
Saint Kitts and Nevis,KNA,1991,1.07318649
Saint Kitts and Nevis,KNA,1992,1.048727277
Saint Kitts and Nevis,KNA,1993,1.047920808
Saint Kitts and Nevis,KNA,1994,0.999134596
Saint Kitts and Nevis,KNA,1995,0.950506717
Saint Kitts and Nevis,KNA,1996,0.886807351
Saint Kitts and Nevis,KNA,1997,0.825712977
Saint Kitts and Nevis,KNA,1998,0.779720573
Saint Kitts and Nevis,KNA,1999,0.713666052
Saint Kitts and Nevis,KNA,2000,0.648738831
Saint Kitts and Nevis,KNA,2001,0.589115805
Saint Kitts and Nevis,KNA,2002,0.557560368
Saint Kitts and Nevis,KNA,2003,0.539485237
Saint Kitts and Nevis,KNA,2004,0.522007457
Saint Kitts and Nevis,KNA,2005,0.518901123
Saint Kitts and Nevis,KNA,2006,0.514394845
Saint Kitts and Nevis,KNA,2007,0.507439853
Saint Kitts and Nevis,KNA,2008,0.50221426
Saint Kitts and Nevis,KNA,2009,0.491443993
Saint Kitts and Nevis,KNA,2010,0.486949407
Saint Kitts and Nevis,KNA,2011,0.47282728
Saint Kitts and Nevis,KNA,2012,0.467808317
Saint Kitts and Nevis,KNA,2013,0.468665399
Saint Kitts and Nevis,KNA,2014,0.476509894
Saint Kitts and Nevis,KNA,2015,0.465946315
Saint Kitts and Nevis,KNA,2016,0.455879573
Saint Kitts and Nevis,KNA,2017,0.449252056
Saint Kitts and Nevis,KNA,2018,0.439683212
Saint Kitts and Nevis,KNA,2019,0.424526489
Saint Lucia,LCA,1990,0.69751934
Saint Lucia,LCA,1991,0.670126169
Saint Lucia,LCA,1992,0.651669939
Saint Lucia,LCA,1993,0.647684965
Saint Lucia,LCA,1994,0.616474243
Saint Lucia,LCA,1995,0.595173137
Saint Lucia,LCA,1996,0.569057707
Saint Lucia,LCA,1997,0.535785849
Saint Lucia,LCA,1998,0.492001874
Saint Lucia,LCA,1999,0.447249386
Saint Lucia,LCA,2000,0.40360563
Saint Lucia,LCA,2001,0.365077931
Saint Lucia,LCA,2002,0.343663708
Saint Lucia,LCA,2003,0.332462752
Saint Lucia,LCA,2004,0.322219675
Saint Lucia,LCA,2005,0.321150816
Saint Lucia,LCA,2006,0.316440813
Saint Lucia,LCA,2007,0.312054965
Saint Lucia,LCA,2008,0.307168136
Saint Lucia,LCA,2009,0.297186989
Saint Lucia,LCA,2010,0.288255899
Saint Lucia,LCA,2011,0.287272798
Saint Lucia,LCA,2012,0.286082173
Saint Lucia,LCA,2013,0.2812024
Saint Lucia,LCA,2014,0.289644306
Saint Lucia,LCA,2015,0.284405615
Saint Lucia,LCA,2016,0.279333533
Saint Lucia,LCA,2017,0.275616825
Saint Lucia,LCA,2018,0.270681838
Saint Lucia,LCA,2019,0.266113061
Saint Vincent and the Grenadines,VCT,1990,1.013105891
Saint Vincent and the Grenadines,VCT,1991,0.955889936
Saint Vincent and the Grenadines,VCT,1992,0.903703468
Saint Vincent and the Grenadines,VCT,1993,0.870474156
Saint Vincent and the Grenadines,VCT,1994,0.841073976
Saint Vincent and the Grenadines,VCT,1995,0.821830512
Saint Vincent and the Grenadines,VCT,1996,0.772534283
Saint Vincent and the Grenadines,VCT,1997,0.726258994
Saint Vincent and the Grenadines,VCT,1998,0.667091672
Saint Vincent and the Grenadines,VCT,1999,0.607140152
Saint Vincent and the Grenadines,VCT,2000,0.54481218
Saint Vincent and the Grenadines,VCT,2001,0.497172418
